L,O,1
1504.3,-9.46,-21.38
1504.301,-9.45,-21.38
1504.302,-9.47,-21.38
1504.303,-9.48,-21.4
1504.304,-9.46,-21.38
1504.305,-9.47,-21.4
1504.306,-9.46,-21.37
1504.307,-9.46,-21.35
1504.308,-9.44,-21.42
1504.309,-9.43,-21.37
1504.31,-9.43,-21.37
1504.311,-9.42,-21.41
1504.312,-9.42,-21.35
1504.313,-9.44,-21.38
1504.314,-9.44,-21.43
1504.315,-9.43,-21.39
1504.316,-9.42,-21.36
1504.317,-9.41,-21.33
1504.318,-9.42,-21.32
1504.319,-9.41,-21.35
1504.32,-9.41,-21.37
1504.321,-9.41,-21.37
1504.322,-9.41,-21.31
1504.323,-9.38,-21.35
1504.324,-9.37,-21.42
1504.325,-9.37,-21.36
1504.326,-9.38,-21.4
1504.327,-9.37,-21.38
1504.328,-9.36,-21.33
1504.329,-9.33,-21.41
1504.33,-9.33,-21.39
1504.331,-9.32,-21.38
1504.332,-9.33,-21.45
1504.333,-9.33,-21.4
1504.334,-9.32,-21.36
1504.335,-9.29,-21.36
1504.336,-9.28,-21.37
1504.337,-9.29,-21.38
1504.338,-9.29,-21.36
1504.339,-9.28,-21.41
1504.34,-9.28,-21.4
1504.341,-9.28,-21.37
1504.342,-9.29,-21.4
1504.343,-9.28,-21.32
1504.344,-9.27,-21.31
1504.345,-9.26,-21.43
1504.346,-9.26,-21.39
1504.347,-9.25,-21.4
1504.348,-9.24,-21.43
1504.349,-9.25,-21.35
1504.35,-9.25,-21.35
1504.351,-9.25,-21.35
1504.352,-9.27,-21.34
1504.353,-9.27,-21.34
1504.354,-9.27,-21.32
1504.355,-9.26,-21.35
1504.356,-9.27,-21.33
1504.357,-9.25,-21.31
1504.358,-9.23,-21.35
1504.359,-9.22,-21.32
1504.36,-9.22,-21.34
1504.361,-9.22,-21.36
1504.362,-9.21,-21.3
1504.363,-9.21,-21.33
1504.364,-9.2,-21.33
1504.365,-9.2,-21.3
1504.366,-9.21,-21.3
1504.367,-9.22,-21.29
1504.368,-9.22,-21.32
1504.369,-9.21,-21.31
1504.37,-9.2,-21.3
1504.371,-9.19,-21.31
1504.372,-9.17,-21.29
1504.373,-9.17,-21.33
1504.374,-9.18,-21.33
1504.375,-9.16,-21.27
1504.376,-9.15,-21.3
1504.377,-9.14,-21.31
1504.378,-9.15,-21.3
1504.379,-9.15,-21.38
1504.38,-9.14,-21.32
1504.381,-9.12,-21.3
1504.382,-9.11,-21.34
1504.383,-9.11,-21.32
1504.384,-9.11,-21.34
1504.385,-9.12,-21.34
1504.386,-9.11,-21.35
1504.387,-9.09,-21.34
1504.388,-9.08,-21.32
1504.389,-9.08,-21.34
1504.39,-9.07,-21.36
1504.391,-9.07,-21.31
1504.392,-9.08,-21.31
1504.393,-9.07,-21.27
1504.394,-9.05,-21.32
1504.395,-9.03,-21.38
1504.396,-9.03,-21.32
1504.397,-9.03,-21.32
1504.398,-9.03,-21.34
1504.399,-9.03,-21.3
1504.4,-9.04,-21.37
1504.401,-9.04,-21.39
1504.402,-9.05,-21.33
1504.403,-9.04,-21.36
1504.404,-9.04,-21.36
1504.405,-9.04,-21.36
1504.406,-9.05,-21.34
1504.407,-9.04,-21.37
1504.408,-9.02,-21.41
1504.409,-9.02,-21.36
1504.41,-9.02,-21.36
1504.411,-9.01,-21.36
1504.412,-9.0,-21.32
1504.413,-9.0,-21.4
1504.414,-8.99,-21.37
1504.415,-9.0,-21.32
1504.416,-9.0,-21.38
1504.417,-8.99,-21.37
1504.418,-8.98,-21.38
1504.419,-8.99,-21.41
1504.42,-8.99,-21.38
1504.421,-8.98,-21.37
1504.422,-8.97,-21.33
1504.423,-8.97,-21.36
1504.424,-8.95,-21.34
1504.425,-8.94,-21.31
1504.426,-8.95,-21.36
1504.427,-8.94,-21.32
1504.428,-8.94,-21.3
1504.429,-8.94,-21.38
1504.43,-8.94,-21.32
1504.431,-8.93,-21.34
1504.432,-8.91,-21.38
1504.433,-8.9,-21.28
1504.434,-8.88,-21.29
1504.435,-8.87,-21.3
1504.436,-8.88,-21.3
1504.437,-8.88,-21.34
1504.438,-8.88,-21.35
1504.439,-8.87,-21.37
1504.44,-8.86,-21.3
1504.441,-8.85,-21.28
1504.442,-8.85,-21.35
1504.443,-8.85,-21.29
1504.444,-8.86,-21.31
1504.445,-8.86,-21.33
1504.446,-8.84,-21.26
1504.447,-8.84,-21.29
1504.448,-8.83,-21.25
1504.449,-8.83,-21.18
1504.45,-8.83,-21.24
1504.451,-8.83,-21.27
1504.452,-8.85,-21.27
1504.453,-8.85,-21.26
1504.454,-8.83,-21.25
1504.455,-8.82,-21.28
1504.456,-8.82,-21.25
1504.457,-8.82,-21.24
1504.458,-8.81,-21.22
1504.459,-8.8,-21.16
1504.46,-8.8,-21.24
1504.461,-8.8,-21.21
1504.462,-8.79,-21.15
1504.463,-8.8,-21.2
1504.464,-8.81,-21.17
1504.465,-8.81,-21.17
1504.466,-8.8,-21.23
1504.467,-8.8,-21.21
1504.468,-8.79,-21.21
1504.469,-8.78,-21.23
1504.47,-8.78,-21.25
1504.471,-8.77,-21.25
1504.472,-8.76,-21.21
1504.473,-8.75,-21.19
1504.474,-8.75,-21.18
1504.475,-8.76,-21.17
1504.476,-8.76,-21.22
1504.477,-8.76,-21.21
1504.478,-8.75,-21.2
1504.479,-8.74,-21.25
1504.48,-8.73,-21.23
1504.481,-8.73,-21.27
1504.482,-8.72,-21.28
1504.483,-8.73,-21.22
1504.484,-8.73,-21.23
1504.485,-8.73,-21.26
1504.486,-8.73,-21.27
1504.487,-8.71,-21.28
1504.488,-8.69,-21.26
1504.489,-8.7,-21.23
1504.49,-8.7,-21.21
1504.491,-8.7,-21.19
1504.492,-8.7,-21.24
1504.493,-8.7,-21.22
1504.494,-8.69,-21.26
1504.495,-8.69,-21.27
1504.496,-8.67,-21.19
1504.497,-8.66,-21.27
1504.498,-8.65,-21.29
1504.499,-8.66,-21.27
1504.5,-8.66,-21.29
1504.501,-8.65,-21.25
1504.502,-8.65,-21.23
1504.503,-8.66,-21.21
1504.504,-8.66,-21.22
1504.505,-8.66,-21.24
1504.506,-8.66,-21.22
1504.507,-8.65,-21.29
1504.508,-8.65,-21.27
1504.509,-8.64,-21.21
1504.51,-8.63,-21.27
1504.511,-8.62,-21.25
1504.512,-8.62,-21.25
1504.513,-8.63,-21.31
1504.514,-8.62,-21.26
1504.515,-8.61,-21.28
1504.516,-8.61,-21.35
1504.517,-8.62,-21.31
1504.518,-8.63,-21.29
1504.519,-8.64,-21.26
1504.52,-8.63,-21.29
1504.521,-8.62,-21.3
1504.522,-8.62,-21.24
1504.523,-8.61,-21.26
1504.524,-8.6,-21.25
1504.525,-8.59,-21.25
1504.526,-8.59,-21.29
1504.527,-8.57,-21.2
1504.528,-8.57,-21.23
1504.529,-8.59,-21.29
1504.53,-8.6,-21.24
1504.531,-8.6,-21.28
1504.532,-8.59,-21.25
1504.533,-8.56,-21.21
1504.534,-8.55,-21.25
1504.535,-8.55,-21.22
1504.536,-8.55,-21.23
1504.537,-8.57,-21.23
1504.538,-8.56,-21.2
1504.539,-8.56,-21.2
1504.54,-8.55,-21.17
1504.541,-8.55,-21.18
1504.542,-8.55,-21.21
1504.543,-8.55,-21.21
1504.544,-8.54,-21.24
1504.545,-8.55,-21.19
1504.546,-8.55,-21.15
1504.547,-8.55,-21.2
1504.548,-8.52,-21.19
1504.549,-8.51,-21.19
1504.55,-8.52,-21.22
1504.551,-8.53,-21.21
1504.552,-8.54,-21.24
1504.553,-8.53,-21.22
1504.554,-8.52,-21.23
1504.555,-8.52,-21.23
1504.556,-8.53,-21.2
1504.557,-8.52,-21.22
1504.558,-8.52,-21.18
1504.559,-8.51,-21.18
1504.56,-8.51,-21.28
1504.561,-8.52,-21.23
1504.562,-8.52,-21.21
1504.563,-8.52,-21.23
1504.564,-8.52,-21.19
1504.565,-8.5,-21.24
1504.566,-8.5,-21.28
1504.567,-8.51,-21.22
1504.568,-8.5,-21.22
1504.569,-8.5,-21.22
1504.57,-8.5,-21.25
1504.571,-8.49,-21.27
1504.572,-8.48,-21.26
1504.573,-8.47,-21.26
1504.574,-8.49,-21.24
1504.575,-8.49,-21.25
1504.576,-8.49,-21.31
1504.577,-8.49,-21.27
1504.578,-8.5,-21.24
1504.579,-8.51,-21.24
1504.58,-8.49,-21.26
1504.581,-8.49,-21.32
1504.582,-8.49,-21.29
1504.583,-8.5,-21.25
1504.584,-8.51,-21.26
1504.585,-8.48,-21.26
1504.586,-8.48,-21.28
1504.587,-8.48,-21.32
1504.588,-8.48,-21.3
1504.589,-8.48,-21.31
1504.59,-8.48,-21.3
1504.591,-8.47,-21.36
1504.592,-8.47,-21.32
1504.593,-8.47,-21.28
1504.594,-8.48,-21.37
1504.595,-8.47,-21.32
1504.596,-8.46,-21.29
1504.597,-8.46,-21.36
1504.598,-8.46,-21.32
1504.599,-8.45,-21.33
1504.6,-8.45,-21.37
1504.601,-8.46,-21.31
1504.602,-8.48,-21.31
1504.603,-8.48,-21.38
1504.604,-8.47,-21.4
1504.605,-8.47,-21.36
1504.606,-8.48,-21.3
1504.607,-8.45,-21.35
1504.608,-8.46,-21.31
1504.609,-8.47,-21.34
1504.61,-8.48,-21.42
1504.611,-8.48,-21.33
1504.612,-8.47,-21.33
1504.613,-8.47,-21.36
1504.614,-8.48,-21.3
1504.615,-8.49,-21.34
1504.616,-8.48,-21.32
1504.617,-8.47,-21.29
1504.618,-8.47,-21.33
1504.619,-8.48,-21.32
1504.62,-8.48,-21.31
1504.621,-8.48,-21.28
1504.622,-8.48,-21.32
1504.623,-8.48,-21.35
1504.624,-8.49,-21.28
1504.625,-8.5,-21.3
1504.626,-8.5,-21.32
1504.627,-8.49,-21.29
1504.628,-8.5,-21.34
1504.629,-8.51,-21.3
1504.63,-8.53,-21.24
1504.631,-8.52,-21.32
1504.632,-8.52,-21.28
1504.633,-8.52,-21.27
1504.634,-8.52,-21.28
1504.635,-8.53,-21.23
1504.636,-8.53,-21.23
1504.637,-8.52,-21.23
1504.638,-8.53,-21.23
1504.639,-8.54,-21.24
1504.64,-8.53,-21.23
1504.641,-8.54,-21.28
1504.642,-8.55,-21.26
1504.643,-8.54,-21.23
1504.644,-8.52,-21.29
1504.645,-8.52,-21.24
1504.646,-8.52,-21.26
1504.647,-8.52,-21.3
1504.648,-8.55,-21.22
1504.649,-8.55,-21.24
1504.65,-8.53,-21.26
1504.651,-8.54,-21.21
1504.652,-8.55,-21.22
1504.653,-8.56,-21.21
1504.654,-8.55,-21.23
1504.655,-8.55,-21.24
1504.656,-8.54,-21.26
1504.657,-8.54,-21.28
1504.658,-8.55,-21.23
1504.659,-8.56,-21.23
1504.66,-8.58,-21.23
1504.661,-8.6,-21.2
1504.662,-8.61,-21.26
1504.663,-8.6,-21.27
1504.664,-8.6,-21.21
1504.665,-8.6,-21.28
1504.666,-8.6,-21.25
1504.667,-8.6,-21.21
1504.668,-8.61,-21.27
1504.669,-8.62,-21.27
1504.67,-8.62,-21.25
1504.671,-8.62,-21.27
1504.672,-8.63,-21.26
1504.673,-8.63,-21.26
1504.674,-8.62,-21.23
1504.675,-8.61,-21.29
1504.676,-8.61,-21.27
1504.677,-8.62,-21.24
1504.678,-8.64,-21.29
1504.679,-8.64,-21.26
1504.68,-8.65,-21.22
1504.681,-8.67,-21.29
1504.682,-8.69,-21.24
1504.683,-8.69,-21.24
1504.684,-8.68,-21.31
1504.685,-8.68,-21.29
1504.686,-8.68,-21.31
1504.687,-8.7,-21.32
1504.688,-8.72,-21.29
1504.689,-8.73,-21.29
1504.69,-8.73,-21.31
1504.691,-8.71,-21.33
1504.692,-8.71,-21.26
1504.693,-8.73,-21.25
1504.694,-8.74,-21.34
1504.695,-8.74,-21.28
1504.696,-8.75,-21.29
1504.697,-8.75,-21.34
1504.698,-8.76,-21.28
1504.699,-8.77,-21.33
1504.7,-8.77,-21.35
1504.701,-8.76,-21.29
1504.702,-8.76,-21.32
1504.703,-8.79,-21.28
1504.704,-8.8,-21.25
1504.705,-8.79,-21.26
1504.706,-8.79,-21.26
1504.707,-8.8,-21.26
1504.708,-8.82,-21.26
1504.709,-8.83,-21.3
1504.71,-8.83,-21.32
1504.711,-8.84,-21.25
1504.712,-8.85,-21.3
1504.713,-8.86,-21.26
1504.714,-8.86,-21.2
1504.715,-8.86,-21.31
1504.716,-8.86,-21.29
1504.717,-8.86,-21.27
1504.718,-8.86,-21.3
1504.719,-8.87,-21.25
1504.72,-8.88,-21.27
1504.721,-8.88,-21.27
1504.722,-8.88,-21.28
1504.723,-8.89,-21.3
1504.724,-8.89,-21.28
1504.725,-8.89,-21.27
1504.726,-8.9,-21.18
1504.727,-8.91,-21.2
1504.728,-8.92,-21.31
1504.729,-8.93,-21.21
1504.73,-8.93,-21.2
1504.731,-8.93,-21.25
1504.732,-8.95,-21.19
1504.733,-8.97,-21.23
1504.734,-8.98,-21.26
1504.735,-8.98,-21.23
1504.736,-8.98,-21.23
1504.737,-8.98,-21.19
1504.738,-8.99,-21.18
1504.739,-9.0,-21.18
1504.74,-9.0,-21.22
1504.741,-9.01,-21.27
1504.742,-9.02,-21.22
1504.743,-9.03,-21.23
1504.744,-9.04,-21.24
1504.745,-9.04,-21.18
1504.746,-9.05,-21.23
1504.747,-9.05,-21.26
1504.748,-9.06,-21.19
1504.749,-9.06,-21.24
1504.75,-9.05,-21.21
1504.751,-9.06,-21.16
1504.752,-9.07,-21.18
1504.753,-9.08,-21.17
1504.754,-9.09,-21.2
1504.755,-9.1,-21.24
1504.756,-9.1,-21.26
1504.757,-9.11,-21.25
1504.758,-9.13,-21.22
1504.759,-9.13,-21.25
1504.76,-9.14,-21.23
1504.761,-9.14,-21.18
1504.762,-9.15,-21.21
1504.763,-9.15,-21.24
1504.764,-9.15,-21.24
1504.765,-9.16,-21.25
1504.766,-9.17,-21.19
1504.767,-9.18,-21.21
1504.768,-9.2,-21.24
1504.769,-9.21,-21.19
1504.77,-9.21,-21.22
1504.771,-9.21,-21.23
1504.772,-9.2,-21.25
1504.773,-9.21,-21.28
1504.774,-9.22,-21.27
1504.775,-9.23,-21.28
1504.776,-9.24,-21.25
1504.777,-9.25,-21.23
1504.778,-9.25,-21.25
1504.779,-9.26,-21.22
1504.78,-9.29,-21.24
1504.781,-9.29,-21.26
1504.782,-9.28,-21.24
1504.783,-9.28,-21.29
1504.784,-9.31,-21.27
1504.785,-9.32,-21.26
1504.786,-9.31,-21.31
1504.787,-9.33,-21.27
1504.788,-9.34,-21.26
1504.789,-9.34,-21.29
1504.79,-9.35,-21.29
1504.791,-9.38,-21.25
1504.792,-9.4,-21.23
1504.793,-9.41,-21.29
1504.794,-9.41,-21.31
1504.795,-9.4,-21.26
1504.796,-9.42,-21.33
1504.797,-9.43,-21.3
1504.798,-9.44,-21.25
1504.799,-9.44,-21.27
1504.8,-9.45,-21.21
1504.801,-9.47,-21.2
1504.802,-9.48,-21.26
1504.803,-9.48,-21.26
1504.804,-9.49,-21.26
1504.805,-9.49,-21.24
1504.806,-9.49,-21.28
1504.807,-9.49,-21.32
1504.808,-9.51,-21.32
1504.809,-9.52,-21.34
1504.81,-9.5,-21.28
1504.811,-9.51,-21.27
1504.812,-9.53,-21.33
1504.813,-9.56,-21.28
1504.814,-9.57,-21.27
1504.815,-9.57,-21.25
1504.816,-9.56,-21.22
1504.817,-9.55,-21.26
1504.818,-9.57,-21.27
1504.819,-9.57,-21.23
1504.82,-9.57,-21.24
1504.821,-9.57,-21.22
1504.822,-9.58,-21.24
1504.823,-9.59,-21.24
1504.824,-9.59,-21.22
1504.825,-9.59,-21.24
1504.826,-9.61,-21.21
1504.827,-9.63,-21.25
1504.828,-9.63,-21.28
1504.829,-9.66,-21.18
1504.83,-9.65,-21.25
1504.831,-9.64,-21.23
1504.832,-9.66,-21.16
1504.833,-9.66,-21.21
1504.834,-9.66,-21.23
1504.835,-9.65,-21.25
1504.836,-9.65,-21.25
1504.837,-9.66,-21.21
1504.838,-9.67,-21.23
1504.839,-9.68,-21.22
1504.84,-9.72,-21.21
1504.841,-9.73,-21.2
1504.842,-9.74,-21.18
1504.843,-9.76,-21.21
1504.844,-9.76,-21.19
1504.845,-9.75,-21.17
1504.846,-9.74,-21.25
1504.847,-9.74,-21.22
1504.848,-9.75,-21.18
1504.849,-9.76,-21.2
1504.85,-9.76,-21.18
1504.851,-9.78,-21.23
1504.852,-9.8,-21.25
1504.853,-9.79,-21.21
1504.854,-9.8,-21.25
1504.855,-9.8,-21.25
1504.856,-9.8,-21.27
1504.857,-9.8,-21.25
1504.858,-9.8,-21.21
1504.859,-9.8,-21.2
1504.86,-9.81,-21.19
1504.861,-9.81,-21.23
1504.862,-9.82,-21.28
1504.863,-9.83,-21.24
1504.864,-9.83,-21.28
1504.865,-9.84,-21.32
1504.866,-9.84,-21.25
1504.867,-9.84,-21.31
1504.868,-9.84,-21.34
1504.869,-9.84,-21.32
1504.87,-9.84,-21.33
1504.871,-9.84,-21.33
1504.872,-9.84,-21.44
1504.873,-9.85,-21.6
1504.874,-9.84,-21.97
1504.875,-9.84,-22.36
1504.876,-9.84,-22.33
1504.877,-9.85,-21.92
1504.878,-9.85,-21.51
1504.879,-9.85,-21.33
1504.88,-9.86,-21.35
1504.881,-9.86,-21.3
1504.882,-9.85,-21.27
1504.883,-9.85,-21.27
1504.884,-9.85,-21.23
1504.885,-9.85,-21.26
1504.886,-9.86,-21.32
1504.887,-9.87,-21.28
1504.888,-9.89,-21.29
1504.889,-9.88,-21.31
1504.89,-9.88,-21.36
1504.891,-9.88,-21.38
1504.892,-9.87,-21.32
1504.893,-9.87,-21.32
1504.894,-9.88,-21.31
1504.895,-9.87,-21.34
1504.896,-9.87,-21.36
1504.897,-9.88,-21.3
1504.898,-9.9,-21.33
1504.899,-9.91,-21.34
1504.9,-9.91,-21.24
1504.901,-9.92,-21.27
1504.902,-9.92,-21.29
1504.903,-9.92,-21.28
1504.904,-9.92,-21.31
1504.905,-9.91,-21.3
1504.906,-9.91,-21.32
1504.907,-9.91,-21.3
1504.908,-9.91,-21.29
1504.909,-9.93,-21.29
1504.91,-9.95,-21.23
1504.911,-9.95,-21.29
1504.912,-9.94,-21.3
1504.913,-9.94,-21.22
1504.914,-9.94,-21.29
1504.915,-9.96,-21.27
1504.916,-9.96,-21.23
1504.917,-9.96,-21.28
1504.918,-9.95,-21.25
1504.919,-9.93,-21.23
1504.92,-9.93,-21.24
1504.921,-9.93,-21.2
1504.922,-9.93,-21.22
1504.923,-9.93,-21.26
1504.924,-9.95,-21.28
1504.925,-9.96,-21.23
1504.926,-9.96,-21.21
1504.927,-9.95,-21.27
1504.928,-9.96,-21.22
1504.929,-9.95,-21.2
1504.93,-9.94,-21.25
1504.931,-9.92,-21.2
1504.932,-9.9,-21.21
1504.933,-9.89,-21.29
1504.934,-9.9,-21.24
1504.935,-9.89,-21.26
1504.936,-9.88,-21.24
1504.937,-9.89,-21.19
1504.938,-9.89,-21.19
1504.939,-9.88,-21.21
1504.94,-9.87,-21.22
1504.941,-9.87,-21.21
1504.942,-9.87,-21.21
1504.943,-9.86,-21.24
1504.944,-9.85,-21.22
1504.945,-9.84,-21.26
1504.946,-9.84,-21.29
1504.947,-9.84,-21.24
1504.948,-9.86,-21.27
1504.949,-9.87,-21.26
1504.95,-9.88,-21.19
1504.951,-9.89,-21.25
1504.952,-9.9,-21.24
1504.953,-9.91,-21.24
1504.954,-9.89,-21.26
1504.955,-9.87,-21.24
1504.956,-9.87,-21.25
1504.957,-9.85,-21.27
1504.958,-9.85,-21.28
1504.959,-9.86,-21.29
1504.96,-9.88,-21.28
1504.961,-9.89,-21.3
1504.962,-9.89,-21.27
1504.963,-9.9,-21.2
1504.964,-9.89,-21.28
1504.965,-9.88,-21.3
1504.966,-9.88,-21.3
1504.967,-9.88,-21.32
1504.968,-9.88,-21.25
1504.969,-9.88,-21.27
1504.97,-9.87,-21.32
1504.971,-9.85,-21.33
1504.972,-9.85,-21.35
1504.973,-9.87,-21.33
1504.974,-9.87,-21.31
1504.975,-9.87,-21.32
1504.976,-9.88,-21.3
1504.977,-9.88,-21.33
1504.978,-9.86,-21.28
1504.979,-9.87,-21.27
1504.98,-9.87,-21.29
1504.981,-9.86,-21.22
1504.982,-9.85,-21.29
1504.983,-9.85,-21.32
1504.984,-9.85,-21.26
1504.985,-9.85,-21.32
1504.986,-9.84,-21.28
1504.987,-9.84,-21.21
1504.988,-9.84,-21.3
1504.989,-9.82,-21.29
1504.99,-9.81,-21.27
1504.991,-9.8,-21.29
1504.992,-9.79,-21.31
1504.993,-9.78,-21.32
1504.994,-9.8,-21.24
1504.995,-9.78,-21.3
1504.996,-9.78,-21.29
1504.997,-9.79,-21.24
1504.998,-9.8,-21.28
1504.999,-9.79,-21.25
1505.0,-9.79,-21.25
1505.001,-9.8,-21.3
1505.002,-9.8,-21.24
1505.003,-9.79,-21.24
1505.004,-9.77,-21.27
1505.005,-9.76,-21.25
1505.006,-9.74,-21.2
1505.007,-9.73,-21.15
1505.008,-9.73,-21.19
1505.009,-9.72,-21.23
1505.01,-9.73,-21.18
1505.011,-9.76,-21.16
1505.012,-9.75,-21.15
1505.013,-9.75,-21.18
1505.014,-9.74,-21.24
1505.015,-9.73,-21.14
1505.016,-9.71,-21.15
1505.017,-9.71,-21.19
1505.018,-9.71,-21.14
1505.019,-9.72,-21.14
1505.02,-9.72,-21.15
1505.021,-9.72,-21.15
1505.022,-9.72,-21.17
1505.023,-9.72,-21.16
1505.024,-9.72,-21.16
1505.025,-9.72,-21.18
1505.026,-9.72,-21.18
1505.027,-9.71,-21.23
1505.028,-9.71,-21.17
1505.029,-9.69,-21.19
1505.03,-9.68,-21.2
1505.031,-9.69,-21.15
1505.032,-9.68,-21.17
1505.033,-9.66,-21.16
1505.034,-9.67,-21.14
1505.035,-9.67,-21.18
1505.036,-9.66,-21.16
1505.037,-9.65,-21.18
1505.038,-9.66,-21.22
1505.039,-9.68,-21.16
1505.04,-9.68,-21.14
1505.041,-9.67,-21.17
1505.042,-9.65,-21.19
1505.043,-9.63,-21.16
1505.044,-9.61,-21.15
1505.045,-9.58,-21.23
1505.046,-9.57,-21.21
1505.047,-9.58,-21.19
1505.048,-9.6,-21.22
1505.049,-9.61,-21.15
1505.05,-9.61,-21.14
1505.051,-9.6,-21.17
1505.052,-9.59,-21.12
1505.053,-9.59,-21.16
1505.054,-9.58,-21.2
1505.055,-9.57,-21.18
1505.056,-9.55,-21.23
1505.057,-9.56,-21.23
1505.058,-9.56,-21.24
1505.059,-9.56,-21.2
1505.06,-9.56,-21.18
1505.061,-9.56,-21.22
1505.062,-9.57,-21.22
1505.063,-9.55,-21.25
1505.064,-9.54,-21.27
1505.065,-9.54,-21.24
1505.066,-9.52,-21.27
1505.067,-9.51,-21.25
1505.068,-9.52,-21.19
1505.069,-9.51,-21.23
1505.07,-9.5,-21.24
1505.071,-9.5,-21.23
1505.072,-9.51,-21.24
1505.073,-9.51,-21.22
1505.074,-9.51,-21.22
1505.075,-9.51,-21.21
1505.076,-9.5,-21.22
1505.077,-9.5,-21.25
1505.078,-9.5,-21.2
1505.079,-9.49,-21.26
1505.08,-9.49,-21.25
1505.081,-9.48,-21.2
1505.082,-9.48,-21.26
1505.083,-9.47,-21.23
1505.084,-9.46,-21.22
1505.085,-9.48,-21.29
1505.086,-9.47,-21.25
1505.087,-9.46,-21.25
1505.088,-9.45,-21.25
1505.089,-9.46,-21.19
1505.09,-9.45,-21.22
1505.091,-9.45,-21.22
1505.092,-9.45,-21.24
1505.093,-9.45,-21.24
1505.094,-9.44,-21.22
1505.095,-9.43,-21.27
1505.096,-9.43,-21.24
1505.097,-9.44,-21.25
1505.098,-9.44,-21.24
1505.099,-9.43,-21.18
1505.1,-9.42,-21.23
1505.101,-9.41,-21.24
1505.102,-9.43,-21.15
1505.103,-9.42,-21.18
1505.104,-9.42,-21.19
1505.105,-9.41,-21.18
1505.106,-9.39,-21.21
1505.107,-9.37,-21.22
1505.108,-9.37,-21.24
1505.109,-9.36,-21.22
1505.11,-9.37,-21.21
1505.111,-9.38,-21.22
1505.112,-9.38,-21.18
1505.113,-9.38,-21.2
1505.114,-9.39,-21.19
1505.115,-9.39,-21.15
1505.116,-9.38,-21.22
1505.117,-9.38,-21.21
1505.118,-9.37,-21.2
1505.119,-9.35,-21.22
1505.12,-9.36,-21.2
1505.121,-9.36,-21.19
1505.122,-9.33,-21.17
1505.123,-9.33,-21.2
1505.124,-9.34,-21.2
1505.125,-9.34,-21.18
1505.126,-9.33,-21.2
1505.127,-9.32,-21.18
1505.128,-9.32,-21.15
1505.129,-9.33,-21.18
1505.13,-9.32,-21.19
1505.131,-9.31,-21.19
1505.132,-9.31,-21.21
1505.133,-9.3,-21.13
1505.134,-9.31,-21.15
1505.135,-9.32,-21.2
1505.136,-9.32,-21.18
1505.137,-9.31,-21.2
1505.138,-9.31,-21.22
1505.139,-9.31,-21.22
1505.14,-9.31,-21.24
1505.141,-9.3,-21.21
1505.142,-9.3,-21.22
1505.143,-9.28,-21.23
1505.144,-9.27,-21.28
1505.145,-9.26,-21.31
1505.146,-9.26,-21.25
1505.147,-9.25,-21.28
1505.148,-9.24,-21.27
1505.149,-9.25,-21.19
1505.15,-9.24,-21.26
1505.151,-9.24,-21.26
1505.152,-9.24,-21.24
1505.153,-9.23,-21.29
1505.154,-9.23,-21.25
1505.155,-9.24,-21.26
1505.156,-9.23,-21.29
1505.157,-9.22,-21.29
1505.158,-9.2,-21.29
1505.159,-9.21,-21.23
1505.16,-9.22,-21.24
1505.161,-9.21,-21.26
1505.162,-9.21,-21.24
1505.163,-9.2,-21.29
1505.164,-9.2,-21.28
1505.165,-9.19,-21.28
1505.166,-9.18,-21.33
1505.167,-9.19,-21.27
1505.168,-9.18,-21.29
1505.169,-9.17,-21.36
1505.17,-9.16,-21.32
1505.171,-9.15,-21.33
1505.172,-9.13,-21.33
1505.173,-9.13,-21.31
1505.174,-9.13,-21.33
1505.175,-9.13,-21.3
1505.176,-9.14,-21.3
1505.177,-9.14,-21.27
1505.178,-9.12,-21.3
1505.179,-9.11,-21.36
1505.18,-9.11,-21.27
1505.181,-9.11,-21.27
1505.182,-9.1,-21.31
1505.183,-9.09,-21.24
1505.184,-9.1,-21.3
1505.185,-9.09,-21.32
1505.186,-9.07,-21.29
1505.187,-9.08,-21.33
1505.188,-9.08,-21.28
1505.189,-9.09,-21.19
1505.19,-9.09,-21.23
1505.191,-9.08,-21.24
1505.192,-9.07,-21.28
1505.193,-9.07,-21.25
1505.194,-9.06,-21.26
1505.195,-9.05,-21.28
1505.196,-9.05,-21.24
1505.197,-9.05,-21.27
1505.198,-9.05,-21.24
1505.199,-9.05,-21.19
1505.2,-9.05,-21.26
1505.201,-9.04,-21.22
1505.202,-9.05,-21.23
1505.203,-9.05,-21.26
1505.204,-9.03,-21.15
1505.205,-9.02,-21.15
1505.206,-9.02,-21.18
1505.207,-9.02,-21.21
1505.208,-9.03,-21.24
1505.209,-9.02,-21.22
1505.21,-9.01,-21.25
1505.211,-9.02,-21.22
1505.212,-9.01,-21.21
1505.213,-9.0,-21.25
1505.214,-8.99,-21.18
1505.215,-8.99,-21.18
1505.216,-9.0,-21.21
1505.217,-9.0,-21.15
1505.218,-8.99,-21.17
1505.219,-8.97,-21.21
1505.22,-8.96,-21.18
1505.221,-8.95,-21.22
1505.222,-8.95,-21.18
1505.223,-8.95,-21.16
1505.224,-8.95,-21.17
1505.225,-8.95,-21.16
1505.226,-8.94,-21.19
1505.227,-8.94,-21.19
1505.228,-8.95,-21.19
1505.229,-8.95,-21.18
1505.23,-8.94,-21.13
1505.231,-8.92,-21.21
